id,year_birth,education,marital_status,income,kid_home,teen_home,dt_customer,recency,amount_for_wines,amount_for_fruits,amount_for_meat_products,amount_for_fish_products,amount_for_sweet_products,amount_for_gold_products,num_of_deals_purchase,num_of_web__purchase,num_of_catalog_purchase,num_of_store_purchase,num_of_web_visitsmonth,response,complain,household_size,total_amount_spent,age,income_to_spending_ratio
10140,1983,PhD,Together,70123.0,0,0,2013-09-28,27,1308,0,396,23,0,0,1,5,7,4,3,0,0,0,1727,41,2.46281533876189
2286,1962,Graduation,Single,50785.0,1,1,2013-10-09,27,64,1,21,0,1,27,2,2,1,3,6,0,0,2,114,62,0.22447573102293986
8420,1970,2n Cycle,Married,15315.0,0,0,2013-03-08,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,64,54,0.4178909565785178
10065,1970,2n Cycle,Married,15315.0,0,0,2013-03-08,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,64,54,0.4178909565785178
1029,1970,PhD,Together,64413.0,0,1,2013-01-08,27,200,5,44,0,10,20,1,5,1,5,5,0,0,1,279,54,0.433142378091379
4207,1981,PhD,Married,87171.0,0,0,2013-01-05,27,1001,44,107,58,44,44,1,6,7,11,2,0,0,0,1298,43,1.489027314129699
10277,1961,Graduation,Single,30081.0,0,1,2013-02-21,27,36,0,2,0,0,4,1,1,0,3,7,0,0,1,42,63,0.13962301785180015
4436,1976,Graduation,Single,20180.0,0,0,2013-02-20,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,137,48,0.6788899900891973
2929,1976,Graduation,Single,20180.0,0,0,2013-02-20,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,137,48,0.6788899900891973
6281,1966,Graduation,Divorced,55686.0,0,1,2013-02-14,27,673,0,199,37,47,26,2,6,3,5,4,0,0,1,982,58,1.7634593973350574
10390,1959,2n Cycle,Married,26887.0,0,1,2013-10-02,27,6,7,4,3,4,6,1,1,0,3,6,0,0,1,30,65,0.11157808606389705
2574,1977,PhD,Married,61996.0,0,1,2013-01-31,27,1050,12,144,0,0,24,3,6,4,8,5,1,0,1,1230,47,1.983998967675334
709,1952,Graduation,Divorced,51537.0,0,1,2012-09-12,27,787,20,204,0,0,92,3,2,2,11,8,0,0,1,1103,72,2.140209946252207
5955,1962,Graduation,Together,72025.0,0,0,2012-11-17,27,833,33,549,151,133,233,1,4,3,8,3,0,0,0,1932,62,2.6824019437695243
8486,1971,Master,Together,30538.0,1,0,2012-01-10,27,284,0,52,8,3,20,4,9,0,4,10,0,0,1,367,53,1.2017813871242387
10343,1991,2n Cycle,Single,61618.0,0,0,2012-09-29,27,605,91,399,0,45,205,2,3,6,8,3,0,0,0,1345,33,2.1828037261839075
6652,1965,Graduation,Married,77343.0,0,0,2014-09-06,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,1134,59,1.4661960358403476
8746,1989,Graduation,Married,75433.0,1,0,2014-05-04,28,800,0,297,0,34,57,2,2,5,10,6,0,0,1,1188,35,1.5749075338379752
4686,1962,PhD,Widow,82571.0,0,0,2014-02-04,28,861,31,558,62,95,79,0,6,5,13,2,0,0,0,1686,62,2.0418791100991873
3551,1954,Master,Together,60033.0,0,1,2014-03-29,28,62,1,57,19,11,48,2,2,1,5,2,0,0,1,198,70,0.32981859977012645
4338,1983,Graduation,Single,39062.0,1,0,2014-03-25,28,23,0,9,0,0,12,1,1,0,3,4,0,0,1,44,41,0.11264144181045517
4444,1972,Graduation,Married,30023.0,1,0,2014-03-24,28,11,0,16,7,6,21,1,2,0,3,8,0,0,1,61,52,0.20317756386770144
498,1970,Graduation,Single,30015.0,1,0,2014-02-02,28,25,0,22,2,3,5,2,1,0,4,5,0,0,1,57,54,0.18990504747626188
8230,1980,Graduation,Married,33228.0,1,0,2014-01-23,28,22,2,31,7,4,5,1,2,0,3,7,0,0,1,71,44,0.2136752136752137
2826,1967,Graduation,Married,22574.0,2,1,2013-10-28,28,25,0,8,2,0,2,2,2,0,3,7,0,0,3,37,57,0.1639053778683441
6222,1967,Graduation,Married,22574.0,2,1,2013-10-28,28,25,0,8,2,0,2,2,2,0,3,7,0,0,3,37,57,0.1639053778683441
7352,1957,Graduation,Married,55267.0,0,1,2013-10-21,28,161,28,136,32,3,45,4,3,4,6,3,0,0,1,405,67,0.7328061953787975
10928,1958,Graduation,Together,66886.0,0,1,2013-09-16,28,315,4,62,41,31,146,2,7,1,7,5,0,0,1,599,66,0.8955536285620309
10736,1971,Graduation,Single,72258.0,0,1,2013-12-09,28,522,0,522,227,120,134,2,6,9,5,2,0,0,1,1525,53,2.110492955797282
10163,1984,PhD,Single,82733.0,0,0,2013-10-09,28,712,50,420,65,38,38,1,8,4,7,4,1,0,0,1323,40,1.5991200609188596
6168,1963,Graduation,Divorced,45146.0,1,1,2013-07-15,28,33,0,5,0,0,15,2,1,1,2,4,0,0,2,53,61,0.11739689008993044
4656,1990,2n Cycle,Single,51250.0,1,0,2013-03-30,28,342,32,230,34,32,40,5,10,5,4,9,0,0,1,710,34,1.3853658536585367
626,1951,Graduation,Married,32871.0,1,1,2013-09-03,28,22,2,12,0,2,5,1,1,0,3,4,0,0,2,43,73,0.13081439566791397
3870,1978,2n Cycle,Together,63855.0,0,0,2013-09-02,28,359,35,314,93,116,89,1,7,3,13,4,0,0,0,1006,46,1.5754443661420405
6299,1968,PhD,Divorced,42564.0,0,1,2013-02-01,28,324,48,186,39,18,198,6,6,8,4,7,1,0,1,813,56,1.9100648435297436
7798,1972,2n Cycle,Together,46344.0,0,1,2012-12-14,28,233,20,57,8,20,91,4,7,1,5,7,0,0,1,429,52,0.9256861729673745
9973,1963,Graduation,Married,50437.0,0,2,2012-10-17,28,370,9,92,6,9,4,3,7,1,8,7,0,0,2,490,61,0.9715090112417472
4299,1960,Graduation,Together,70971.0,0,1,2012-09-21,28,1001,17,572,93,125,17,7,11,11,5,7,1,0,1,1825,64,2.5714728551098336
10971,1977,Graduation,Single,37774.0,2,0,2012-03-09,28,173,8,107,7,2,176,4,7,2,3,9,1,1,2,473,47,1.2521840419336052
9931,1963,PhD,Married,4023.0,1,1,2014-06-23,29,5,0,1,1,1,1,15,0,0,0,19,0,0,2,9,61,0.22371364653243847
6679,1966,Graduation,Single,33279.0,0,0,2014-12-06,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,16,58,0.04807836773941525
5961,1978,Graduation,Married,42693.0,1,0,2014-07-06,29,8,4,20,6,3,16,1,1,0,3,5,0,0,1,57,46,0.13351134846461948
6255,1952,Master,Together,70545.0,0,1,2014-03-06,29,138,39,63,55,18,21,1,4,1,7,2,0,0,1,334,72,0.47345665887022464
8614,1957,Graduation,Widow,65486.0,0,1,2014-12-05,29,245,19,125,37,67,14,1,4,2,10,2,0,0,1,507,67,0.7742112818006902
7828,1981,Master,Together,77882.0,0,0,2014-04-30,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,818,43,1.0503068745024524
1277,1960,Graduation,Together,78468.0,0,0,2014-09-04,29,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1004,64,1.2795024723454147
3595,1963,Graduation,Together,77226.0,0,1,2014-02-28,29,631,43,239,128,76,21,2,6,8,12,3,0,0,1,1138,61,1.473596975112009
5735,1991,Master,Single,90638.0,0,0,2014-02-13,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,0,2525,33,2.7858072773009113
5350,1991,Master,Single,90638.0,0,0,2014-02-13,29,1156,120,915,94,144,96,1,3,4,10,1,1,0,0,2525,33,2.7858072773009113
4137,1948,Graduation,Together,70666.0,0,0,2013-06-12,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,1076,76,1.52265587411202
6357,1959,2n Cycle,Divorced,59052.0,0,1,2013-11-17,29,230,35,75,63,57,31,3,7,1,7,5,0,0,1,491,65,0.8314705683126736
9316,1952,Basic,Together,13084.0,0,0,2013-02-11,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,29,72,0.2216447569550596
3578,1949,Graduation,Divorced,49160.0,0,1,2013-10-20,29,122,21,43,25,10,15,2,3,1,6,6,0,0,1,236,75,0.48006509357200977
153,1953,Graduation,Divorced,23272.0,0,0,2013-10-17,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,46,71,0.19766242695084224
10524,1963,Master,Divorced,49476.0,0,1,2013-06-20,29,386,23,95,54,41,196,4,2,11,5,2,0,0,1,795,61,1.6068396798447733
1518,1965,Master,Married,62694.0,1,1,2013-06-17,29,379,6,157,25,91,91,5,9,3,7,7,0,0,2,749,59,1.1946916770344849
2036,1973,PhD,Together,57906.0,0,1,2013-11-06,29,243,11,119,10,3,15,3,4,2,8,4,0,0,1,401,51,0.6925016405899216
9495,1982,Graduation,Together,71853.0,0,0,2013-08-05,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,1149,42,1.5990981587407624
2631,1982,Graduation,Together,71853.0,0,0,2013-08-05,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,1149,42,1.5990981587407624
6312,1959,Graduation,Married,65031.0,0,1,2013-03-17,29,258,107,291,84,37,86,4,10,3,13,7,0,0,1,863,65,1.327059402438837
615,1960,Graduation,Together,30507.0,0,0,2013-11-03,29,65,36,74,38,20,110,1,5,1,4,7,0,0,0,343,64,1.1243321204969352
4406,1970,Graduation,Together,67419.0,0,1,2013-01-16,29,846,84,352,91,56,42,4,9,4,8,5,0,0,1,1471,54,2.1818775122739877
10061,1950,Graduation,Married,59462.0,0,1,2013-05-01,29,724,17,143,0,8,196,2,9,2,12,7,0,0,1,1088,74,1.8297400020180956
10619,1994,Graduation,Single,95529.0,0,0,2012-03-12,29,770,29,890,250,27,24,1,7,3,7,3,1,0,0,1990,30,2.0831370578567765
4945,1953,Graduation,Widow,53653.0,0,0,2012-07-11,29,815,10,239,28,10,108,2,10,4,12,6,0,0,0,1210,71,2.255232699010307
1777,1980,Basic,Married,25965.0,0,0,2012-07-09,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,74,44,0.28499903716541497
4023,1970,Graduation,Married,22979.0,1,0,2012-06-09,29,16,17,19,20,21,22,3,3,2,2,8,1,0,1,115,54,0.5004569389442535
7922,1951,PhD,Single,64950.0,0,1,2012-12-08,29,819,0,72,12,0,63,2,11,2,10,7,0,0,1,966,73,1.4872979214780602
10699,1985,Graduation,Married,44322.0,1,0,2014-06-16,30,46,0,40,3,0,3,2,3,0,3,8,0,0,1,92,39,0.2075718604756103
7516,1983,Graduation,Married,30096.0,1,0,2014-05-22,30,5,3,11,12,5,9,1,2,0,3,6,0,0,1,45,41,0.14952153110047847
3129,1983,Graduation,Married,30096.0,1,0,2014-05-22,30,5,3,11,12,5,9,1,2,0,3,6,0,0,1,45,41,0.14952153110047847
5121,1977,Graduation,Single,56628.0,0,1,2014-03-21,30,479,5,82,7,17,171,2,7,6,5,5,0,0,1,761,47,1.3438581620399803
2186,1977,2n Cycle,Together,82326.0,0,0,2014-10-03,30,938,142,754,159,81,183,1,5,10,6,2,1,0,0,2257,47,2.7415397322838473
10548,1995,Graduation,Single,71163.0,0,0,2014-09-03,30,283,17,372,138,106,44,1,3,8,12,1,0,0,0,960,29,1.349015640150078
6384,1978,Graduation,Divorced,71022.0,0,1,2014-11-02,30,909,12,278,0,12,242,3,5,2,11,8,0,0,1,1453,46,2.0458449494522823
2625,1954,2n Cycle,Single,42607.0,0,1,2013-11-17,30,156,29,56,30,32,47,2,3,2,7,3,0,0,1,350,70,0.8214612622339051
1676,1975,Graduation,Married,43057.0,0,1,2013-10-30,30,213,2,44,0,2,5,4,4,2,5,5,0,0,1,266,49,0.6177857258982279
5534,1975,Master,Married,47808.0,0,1,2013-10-20,30,123,1,26,2,0,72,2,3,2,3,7,0,0,1,224,49,0.4685408299866131
6859,1987,Graduation,Single,29236.0,1,0,2013-08-10,30,37,4,24,16,9,9,2,4,0,3,9,0,0,1,99,37,0.3386236147215761
271,1969,Graduation,Widow,40590.0,1,1,2013-02-10,30,154,0,50,6,11,37,5,3,4,3,6,0,0,2,258,55,0.6356245380635624
7699,1969,Graduation,Widow,40590.0,1,1,2013-02-10,30,154,0,50,6,11,37,5,3,4,3,6,0,0,2,258,55,0.6356245380635624
7832,1959,Master,Married,77520.0,0,1,2013-08-28,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1526,65,1.9685242518059853
938,1981,Graduation,Married,40211.0,1,1,2013-07-30,30,51,1,7,2,1,25,2,2,1,2,8,0,0,2,87,43,0.21635870781626917
7873,1973,PhD,Together,63516.0,1,1,2013-06-07,30,141,11,114,15,14,5,4,4,1,7,5,0,0,2,300,51,0.47232193463064426
9967,1974,Graduation,Divorced,53034.0,1,1,2013-05-30,30,160,15,196,15,11,50,8,6,1,7,8,0,0,2,447,50,0.8428555266432854
1087,1975,Master,Together,22669.0,1,0,2013-05-22,30,16,14,36,37,22,48,3,4,1,2,9,1,0,1,173,49,0.7631567338656314
8314,1982,Graduation,Married,79908.0,0,0,2013-05-04,30,557,129,761,29,185,111,1,5,6,7,2,0,0,0,1772,42,2.2175501827101165
3762,1986,PhD,Single,69867.0,0,0,2013-02-04,30,196,0,512,33,130,54,1,3,5,8,1,1,0,0,925,38,1.3239440651523608
10383,1966,Graduation,Divorced,70287.0,0,0,2013-02-04,30,295,35,482,121,120,40,1,5,5,10,3,1,0,0,1093,58,1.5550528547242022
6798,1966,Graduation,Single,37070.0,1,1,2013-03-20,30,231,7,137,4,15,39,9,5,1,8,7,1,0,2,433,58,1.1680604262206635
4168,1966,Graduation,Single,37070.0,1,1,2013-03-20,30,231,7,137,4,15,39,9,5,1,8,7,1,0,2,433,58,1.1680604262206635
6690,1966,Master,Married,38179.0,1,1,2013-03-14,30,38,4,22,4,2,20,4,3,1,3,7,0,0,2,90,58,0.23573168495769925
10602,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0,1,156,41,0.39076198587245126
3220,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0,1,156,41,0.39076198587245126
5424,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0,1,156,41,0.39076198587245126
7488,1963,Master,Single,64191.0,0,1,2013-01-22,30,420,15,186,151,38,15,3,5,3,13,3,0,0,1,825,61,1.2852269009674253
5289,1975,2n Cycle,Single,41658.0,1,1,2012-09-11,30,8,4,12,15,4,29,2,1,1,2,4,0,0,2,72,49,0.17283594987757453
347,1976,Graduation,Divorced,40780.0,0,1,2012-08-09,30,229,27,71,13,3,34,4,7,1,5,9,0,0,1,377,48,0.9244727807748897
5236,1979,Graduation,Together,77568.0,0,1,2012-08-25,30,1230,0,396,232,178,158,1,10,2,8,5,0,0,1,2194,45,2.8284859735973598
9478,1985,Graduation,Single,66503.0,1,0,2012-08-14,30,91,64,128,65,3,50,2,4,3,6,3,0,0,1,401,39,0.6029803166774431
477,1986,Graduation,Married,83512.0,0,0,2014-06-17,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,0,2157,38,2.582862343136316
7411,1964,PhD,Married,31686.0,1,1,2014-05-06,31,11,0,5,0,0,1,2,1,0,3,6,0,0,2,17,60,0.053651454901218205
3107,1976,Graduation,Together,71322.0,0,1,2014-02-05,31,121,24,124,24,15,42,1,4,1,7,2,0,0,1,350,48,0.49073217240122263
7437,1988,Graduation,Single,27938.0,1,0,2014-04-28,31,13,0,8,2,1,5,1,1,0,4,3,0,0,1,29,36,0.10380127425012528
255,1951,Graduation,Divorced,22263.0,1,1,2014-03-30,31,17,0,2,0,0,2,2,1,0,3,6,0,1,2,21,73,0.09432691011992993
3790,1956,Graduation,Together,34633.0,2,1,2014-01-23,31,8,1,5,0,0,1,1,1,0,2,6,0,0,3,15,68,0.043311292697716046
749,1981,Graduation,Together,42162.0,1,0,2013-11-19,31,46,7,59,2,4,27,2,3,1,3,6,1,0,1,145,43,0.3439115791470993
1503,1976,PhD,Together,162397.0,1,1,2013-03-06,31,85,1,16,2,1,2,0,0,0,1,1,0,0,2,107,48,0.06588791664870657
8650,1978,Graduation,Widow,54162.0,1,1,2013-03-18,31,5,6,10,6,5,10,1,1,0,3,4,0,0,2,42,46,0.0775451423507256
607,1955,2n Cycle,Divorced,41769.0,0,1,2013-02-13,31,302,29,131,32,0,27,6,8,1,7,8,0,0,1,521,69,1.2473365414541886
1008,1981,PhD,Together,44953.0,0,0,2012-12-21,31,728,17,133,11,8,124,1,7,3,13,6,0,0,0,1021,43,2.2712610949213623
9396,1978,PhD,Married,37717.0,1,0,2012-11-23,31,9,0,6,4,1,5,1,1,0,2,9,0,0,1,25,46,0.06628310841265211
933,1978,PhD,Married,37717.0,1,0,2012-11-23,31,9,0,6,4,1,5,1,1,0,2,9,0,0,1,25,46,0.06628310841265211
5710,1970,Graduation,Together,40548.0,0,1,2012-10-10,31,110,0,5,2,0,3,2,2,1,4,5,0,0,1,120,54,0.2959455460195324
2882,1975,2n Cycle,Divorced,67893.0,0,1,2012-01-10,31,711,28,142,49,18,47,2,3,2,9,8,0,0,1,995,49,1.4655413665620902
2379,1953,Graduation,Single,69267.0,0,0,2012-09-22,31,778,44,499,95,73,146,2,3,4,5,7,1,0,0,1635,71,2.360431374247477
5342,1976,Basic,Divorced,9548.0,1,0,2012-08-08,31,0,1,3,10,6,9,2,1,0,3,8,0,0,1,29,48,0.3037285295349812
3262,1958,Graduation,Single,68281.0,0,0,2012-07-08,31,995,112,417,42,48,41,1,2,9,13,5,1,0,0,1655,66,2.423807501354696
5832,1960,2n Cycle,Together,92556.0,0,0,2014-04-20,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,1263,64,1.3645792817321405
5025,1979,Graduation,Single,48526.0,1,0,2013-12-24,32,23,17,23,43,20,9,1,2,1,4,3,0,0,1,135,45,0.27820137658162636
569,1991,Graduation,Single,90273.0,0,0,2013-12-14,32,704,129,853,120,74,111,1,5,6,7,2,1,0,0,1991,33,2.205532108160801
3102,1981,2n Cycle,Together,19414.0,1,0,2013-10-16,32,2,3,12,3,5,7,1,1,0,3,8,0,0,1,32,43,0.16482950448130215
9449,1958,PhD,Single,79761.0,0,1,2013-04-10,32,415,5,124,15,35,11,1,5,2,11,3,0,0,1,605,66,0.7585160667494139
8104,1951,PhD,Married,53312.0,0,0,2013-09-08,32,241,0,12,0,0,25,1,5,1,5,7,0,0,0,278,73,0.5214585834333734
75,1982,2n Cycle,Together,41039.0,0,0,2013-07-25,32,34,11,137,179,61,45,1,8,1,5,8,0,0,0,467,42,1.13794195765004
6421,1961,Graduation,Together,88347.0,0,0,2013-03-07,32,1050,178,555,77,138,118,1,4,7,9,1,0,0,0,2116,63,2.3951011352960485
3037,1983,PhD,Married,50150.0,0,0,2013-06-20,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,410,41,0.8175473579262214
4698,1983,PhD,Married,50150.0,0,0,2013-06-20,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,410,41,0.8175473579262214
948,1971,Graduation,Single,10245.0,1,0,2013-05-15,32,4,7,7,6,4,13,3,1,2,2,5,0,0,1,41,53,0.4001952171791117
6177,1985,PhD,Married,33454.0,1,0,2013-08-05,32,76,10,56,3,1,23,2,4,0,4,8,0,0,1,169,39,0.5051712799665211
3517,1952,Graduation,Single,40887.0,1,1,2013-06-05,32,50,4,44,10,10,43,3,3,1,3,9,1,0,2,161,72,0.39376819037835986
3491,1975,Graduation,Together,55914.0,0,1,2013-04-29,32,384,60,364,119,101,232,4,11,6,8,7,0,0,1,1260,49,2.2534606717458954
7610,1983,Graduation,Together,37292.0,1,0,2013-04-18,32,275,0,86,10,23,66,5,6,3,5,8,0,0,1,460,41,1.23350852729808
4377,1971,Graduation,Married,52914.0,0,1,2013-07-01,32,254,10,44,30,10,227,2,7,3,3,7,0,0,1,575,53,1.0866689344974865
9850,1972,2n Cycle,Married,24884.0,1,0,2012-11-29,32,3,6,7,0,0,3,1,0,0,3,7,0,0,1,19,52,0.07635428387719016
5544,1970,Graduation,Single,67384.0,0,1,2012-10-11,32,957,40,175,158,53,107,2,7,8,5,5,0,0,1,1490,54,2.2112074082868336
6497,1960,Graduation,Married,51651.0,0,1,2012-07-11,32,293,6,23,13,6,92,4,6,2,5,8,0,0,1,433,64,0.8383187159977542
4543,1980,Graduation,Married,82497.0,0,0,2012-10-31,32,777,129,573,216,21,203,1,2,7,9,4,0,0,0,1919,44,2.3261451931585393
5117,1963,2n Cycle,Married,32632.0,0,0,2012-02-08,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,576,61,1.7651385143417506
1448,1963,Master,Married,33562.0,1,2,2014-06-25,33,21,12,12,0,3,3,3,2,0,4,4,0,0,3,51,61,0.15195757106251118
6887,1967,Graduation,Single,79146.0,1,1,2014-04-24,33,245,16,223,21,43,16,2,8,1,8,6,0,0,2,564,57,0.7126070805852475
7500,1967,Graduation,Single,79146.0,1,1,2014-04-24,33,245,16,223,21,43,16,2,8,1,8,6,0,0,2,564,57,0.7126070805852475
2724,1981,Master,Single,36143.0,1,0,2014-03-30,33,12,0,1,0,0,6,1,0,1,2,3,0,0,1,19,43,0.05256896217801511
2256,1973,Master,Married,27159.0,1,1,2014-03-29,33,17,0,3,0,0,1,2,1,0,3,6,0,0,2,21,51,0.07732243455208218
1100,1960,Master,Together,41275.0,1,2,2014-03-24,33,24,4,22,0,2,9,4,3,1,3,5,0,0,3,61,64,0.14778921865536038
7725,1965,2n Cycle,Married,76800.0,0,0,2014-08-03,33,173,26,255,35,71,81,1,4,4,7,1,0,0,0,641,59,0.8346354166666667
2612,1987,Graduation,Married,75794.0,0,0,2013-12-24,33,754,160,625,63,32,48,1,7,5,12,3,0,0,0,1682,37,2.2191730216112093
113,1951,Graduation,Married,30833.0,1,1,2013-07-16,33,11,0,7,3,1,6,2,1,0,3,5,0,0,2,28,73,0.09081179255991957
2868,1949,PhD,Single,26518.0,1,1,2013-08-04,33,20,1,28,3,3,2,3,2,0,3,8,1,0,2,57,75,0.214948336978656
4216,1981,Graduation,Single,91065.0,0,0,2013-02-22,33,822,114,108,179,137,114,1,7,9,9,3,1,0,0,1474,43,1.61862405973755
199,1962,Master,Single,45183.0,0,0,2013-01-20,33,219,3,60,12,9,12,1,4,1,7,7,0,0,0,315,62,0.6971648628909103
359,1950,Graduation,Together,48070.0,0,1,2013-01-13,33,373,14,83,6,9,19,3,8,2,6,7,0,1,1,504,74,1.0484709798210943
8842,1971,Graduation,Widow,30372.0,1,1,2012-12-25,33,15,0,12,7,3,7,3,2,0,3,7,0,0,2,44,53,0.14487027525352297
2154,1971,Graduation,Widow,30372.0,1,1,2012-12-25,33,15,0,12,7,3,7,3,2,0,3,7,0,0,2,44,53,0.14487027525352297
6050,1975,2n Cycle,Married,57036.0,0,1,2012-11-12,33,1171,43,219,19,14,47,4,6,3,13,9,0,0,1,1513,49,2.6527105687635877
9204,1970,Graduation,Widow,66731.0,0,1,2012-12-09,33,371,159,194,58,106,141,4,4,3,6,3,0,0,1,1029,54,1.542011958460086
4472,1970,PhD,Divorced,35682.0,1,0,2014-06-27,34,23,0,8,6,2,18,1,1,1,3,2,0,0,1,57,54,0.1597444089456869
6864,1989,Master,Divorced,10979.0,0,0,2014-05-22,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,30,35,0.2732489297750251
10617,1989,Master,Divorced,10979.0,0,0,2014-05-22,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,30,35,0.2732489297750251
3924,1965,PhD,Divorced,57912.0,0,1,2014-03-17,34,801,0,80,0,0,35,5,8,3,12,5,0,0,1,916,59,1.5817101809642216
5654,1972,Graduation,Married,36026.0,2,1,2014-03-16,34,20,4,10,6,4,17,2,2,0,3,6,0,0,3,61,52,0.16932215622050742
9216,1971,Graduation,Married,35788.0,1,1,2014-01-23,34,23,2,11,3,1,4,2,2,0,3,6,0,0,2,44,53,0.12294623896278083
8086,1959,Graduation,Married,42243.0,1,1,2013-11-12,34,48,0,2,0,0,5,2,2,0,3,7,0,0,2,55,65,0.1301990862391402
9097,1956,Graduation,Divorced,46086.0,0,1,2013-03-11,34,244,8,32,7,2,50,4,3,1,8,4,0,0,1,343,68,0.7442607299396781
7631,1978,Master,Together,61346.0,1,0,2013-06-10,34,562,58,168,43,16,142,1,5,7,10,3,0,0,1,989,46,1.612167052456558
7275,1971,Master,Single,33316.0,1,1,2013-04-10,34,79,1,31,4,4,12,3,2,1,4,6,0,0,2,131,53,0.3932044663224877
8334,1971,Master,Single,33316.0,1,1,2013-04-10,34,79,1,31,4,4,12,3,2,1,4,6,0,0,2,131,53,0.3932044663224877
1987,1987,Basic,Single,21063.0,1,0,2013-09-25,34,1,10,11,19,3,15,2,2,0,3,6,0,0,1,59,37,0.2801120448179272
2281,1970,Graduation,Single,33697.0,1,0,2013-09-15,34,4,3,7,0,3,11,1,1,0,2,7,0,0,1,28,54,0.08309345045553017
7034,1978,2n Cycle,Married,25804.0,1,0,2013-01-09,34,8,7,9,13,6,12,2,2,0,3,8,0,0,1,55,46,0.21314524879863586
2797,1977,Graduation,Married,72117.0,0,1,2013-08-20,34,707,20,171,65,60,50,1,9,7,9,5,0,0,1,1073,47,1.4878600052692152
3934,1966,Graduation,Married,61286.0,0,1,2013-02-08,34,356,0,107,19,9,117,2,7,1,8,5,0,0,1,608,58,0.9920699670397807
2493,1966,Graduation,Married,61286.0,0,1,2013-02-08,34,356,0,107,19,9,117,2,7,1,8,5,0,0,1,608,58,0.9920699670397807
3759,1958,Graduation,Together,65196.0,0,2,2013-07-25,34,743,19,181,12,0,200,2,7,6,11,5,0,0,2,1155,66,1.771581078593779
965,1971,Graduation,Divorced,55635.0,0,1,2012-11-13,34,235,65,164,50,49,27,4,7,3,7,6,0,0,1,590,53,1.0604835085827267
7378,1981,Master,Together,42021.0,1,0,2012-08-31,34,393,5,136,7,5,27,5,10,1,6,9,0,0,1,573,43,1.3636039123295494
1859,1972,Master,Married,75251.0,0,0,2012-08-27,34,721,111,925,97,18,18,1,7,6,5,5,1,0,0,1890,52,2.511594530305245
6263,1968,Graduation,Together,35322.0,1,2,2012-08-22,34,28,9,37,12,7,13,3,2,0,4,8,0,0,3,106,56,0.30009625729007416
2072,1969,PhD,Together,53374.0,0,1,2012-08-16,34,896,10,101,13,10,34,6,4,2,9,9,1,0,1,1064,55,1.9934799715217146
8908,1959,Graduation,Married,87195.0,0,0,2014-08-05,35,217,76,690,50,26,38,1,3,11,5,1,1,0,0,1097,65,1.2580996616778484
738,1981,2n Cycle,Single,42395.0,1,1,2014-04-04,35,48,13,57,24,15,25,4,3,1,4,7,0,0,2,182,43,0.42929590753626606
10129,1966,Graduation,Together,82427.0,0,0,2014-12-03,35,482,147,509,104,107,107,1,3,5,12,1,0,0,0,1456,58,1.7664114913802518
807,1969,Master,Together,44602.0,1,1,2014-02-15,35,167,2,89,0,0,34,6,6,1,4,8,0,0,2,292,55,0.6546791623694005
3334,1951,Graduation,Married,94642.0,0,0,2014-12-02,35,879,143,797,106,143,143,0,5,7,9,1,0,0,0,2211,73,2.336172101181294
5423,1983,Graduation,Together,28359.0,1,0,2013-10-27,35,6,0,5,2,1,2,1,1,0,2,7,0,0,1,16,41,0.05641947882506435
4426,1975,Graduation,Single,55801.0,1,1,2013-09-22,35,367,4,51,6,4,95,6,7,2,6,7,0,0,2,527,49,0.9444275192200856
10489,1973,Graduation,Married,92955.0,0,0,2013-08-19,35,693,21,925,31,24,84,1,6,7,9,2,1,0,0,1778,51,1.9127534828680546
2570,1968,Graduation,Together,56534.0,0,1,2013-07-23,35,691,7,61,10,0,46,4,10,4,7,8,1,0,1,815,56,1.4416103583684154
